addressCity,addressCountry,addressState,addressStreet,connections,email,eventDate,eventId,eventName,firstName,lastName,orgName,phone,sector,socialLink,eventType
Chennai,INDIA,Tamil Nadu,"114, Health Street","[{""connectionOrg"": ""Urban Wellness Center 64"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 122"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",kunal.verma478yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Verma,Urban Wellness Center 170,6391470961,Business,https://linkedin.com/in/kunal-verma-478,Medical camp
Los Angeles,UNITED STATES,Nowhere,"124, Health Street","[{""connectionOrg"": ""Regional Health Trust 200"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Southern Cross Healthcare"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.iyer479@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Iyer,OpenHealth Initiative,6346724600,Community,https://linkedin.com/in/luis-iyer-479,Medical camp
Los Vagas,UNITED STATES,Somewhere,"128, Health Street","[{""connectionOrg"": ""Urban Wellness Center 71"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 146"", ""connectionType"": ""Other"", ""otherText"": """"}]",kunal.deshmukh480yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Deshmukh,Rural Care Initiative 125,6324193538,Non-profit,https://linkedin.com/in/kunal-deshmukh-480,Medical camp
Denver,UNITED STATES,Ajay,"170, Health Street","[{""connectionOrg"": ""Urban Wellness Center 96"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.reddy481@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Reddy,Regional Health Trust 198,6315880375,Community,https://linkedin.com/in/luis-reddy-481,Medical camp
Mumbai,INDIA,Maharashtra,"127, Health Street",[],vikram.gupta482@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Gupta,CareBridge Foundation,6344015908,Non-profit,https://linkedin.com/in/vikram-gupta-482,Medical camp
Chennai,INDIA,Tamil Nadu,"4, Health Street",[],nithya.garcia483@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Garcia,Rural Care Initiative 188,6367342719,Government,https://linkedin.com/in/nithya-garcia-483,Medical camp
Seattle,UNITED STATES,Washington,"172, Health Street",[],vikram.nair484@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Nair,Regional Health Trust 158,6304583219,Business,https://linkedin.com/in/vikram-nair-484,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"128, Health Street",[],prachi.verma485@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,V,Urban Wellness Center 7,6379022091,Non-profit,LINK,Medical camp
Los Vagas,UNITED STATES,Somewhere,"35, Health Street",[],sahil.deshmukh486@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Deshmukh,Community Medical Foundation 7,6307070418,Community,https://linkedin.com/in/sahil-deshmukh-486,Medical camp
Chennai,INDIA,Tamil Nadu,"36, Health Street","[{""connectionOrg"": ""Regional Health Trust 96"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 13"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",luis.nair487@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Nair,Urban Wellness Center 198,6352458905,Education,https://linkedin.com/in/luis-nair-487,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"106, Health Street",[],sana.garcia488@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Garcia,Community Pulse Health,6334818339,Non-profit,https://linkedin.com/in/sana-garcia-488,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"146, Health Street","[{""connectionOrg"": ""Urban Wellness Center 110"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 1"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",luis.patel489@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Patel,Urban Wellness Center 55,6323768006,Non-profit,https://linkedin.com/in/luis-patel-489,Medical camp
Seattle,UNITED STATES,Washington,"34, Health Street","[{""connectionOrg"": ""Rural Care Initiative 15"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}, {""connectionOrg"": ""Healthcare Horizons"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.reddy490@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Reddy,Public Health Mission 101,6329643759,Non-profit,https://linkedin.com/in/rohan-reddy-490,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"81, Health Street",[],sana.sharma491@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Sharma,Community Care Trust,6388842596,Education,https://linkedin.com/in/sana-sharma-491,Medical camp
Bengaluru,INDIA,Karnataka,"34, Health Street","[{""connectionOrg"": ""Urban Wellness Center 83"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 70"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",meera.nguyen492@quantiphi.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Community Medical Foundation 90,6399551559,Education,https://linkedin.com/in/meera-nguyen-492,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"139, Health Street",[],priya.verma493yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Verma,Public Health Mission 143,6363654740,Government,https://linkedin.com/in/priya-verma-493,Medical camp
Hyderabad,INDIA,Telangana,"170, Health Street","[{""connectionOrg"": ""GreenCross Health Initiative"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 3"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",vikram.iyer494@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Rural Care Initiative 147,6376561998,Non-profit,https://linkedin.com/in/vikram-iyer-494,Medical camp
Delhi,INDIA,Delhi,"105, Health Street",[],sana.singh495@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Singh,Community Medical Foundation 44,6330203858,Government,https://linkedin.com/in/sana-singh-495,Medical camp
Bengaluru,INDIA,Karnataka,"153, Health Street","[{""connectionOrg"": ""Urban Wellness Center 30"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 68"", ""connectionType"": ""Other"", ""otherText"": """"}]",michael.khan496yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Khan,Community Medical Foundation 79,6345612287,Other,https://linkedin.com/in/michael-khan-496,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"120, Health Street",[],prachi.deshmukh497yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,PRACHI,D,Community Medical Foundation 87,6365018986,Business,LINK,Medical camp
Chennai,INDIA,Tamil Nadu,"140, Health Street","[{""connectionOrg"": ""Rural Care Initiative 95"", ""connectionType"": ""Other"", ""otherText"": """"}]",priya.nguyen498@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Nguyen,Urban Wellness Center 20,6351706547,Other,https://linkedin.com/in/priya-nguyen-498,Medical camp
Seattle,UNITED STATES,Washington,"127, Health Street","[{""connectionOrg"": ""Community Medical Foundation 123"", ""connectionType"": ""Other"", ""otherText"": """"}]",alex.sharma499yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Sharma,HealthSpan Trust,6364215793,Community,https://linkedin.com/in/alex-sharma-499,Medical camp
Delhi,INDIA,Delhi,"23, Health Street","[{""connectionOrg"": ""Rural Care Initiative 59"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.iyer500@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Public Health Mission 170,6310980007,Business,https://linkedin.com/in/vikram-iyer-500,Medical camp
Seattle,UNITED STATES,Washington,"194, Health Street",[],meera.singh501@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Singh,Rural Care Initiative 66,6339215869,Education,https://linkedin.com/in/meera-singh-501,Medical camp
Los Angeles,UNITED STATES,Nowhere,"30, Health Street","[{""connectionOrg"": ""Regional Health Trust 9"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.iyer502@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Regional Health Trust 196,6394433226,Education,https://linkedin.com/in/vikram-iyer-502,Medical camp
Hyderabad,INDIA,Telangana,"83, Health Street","[{""connectionOrg"": ""Regional Health Trust 72"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",kunal.nair503@srmist.in.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Nair,Urban Wellness Center 22,6383928090,Community,https://linkedin.com/in/kunal-nair-503,Medical camp
Seattle,UNITED STATES,Washington,"20, Health Street","[{""connectionOrg"": ""Rural Care Initiative 177"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.iyer504@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Iyer,Regional Health Trust 63,6388406080,Government,https://linkedin.com/in/michael-iyer-504,Medical camp
Pune,INDIA,Maharashtra,"2, Health Street",[],ananya.khan505@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Khan,Public Health Mission 195,6368653923,Non-profit,https://linkedin.com/in/ananya-khan-505,Medical camp
Atlanta,UNITED STATES,Vijay,"9, Health Street","[{""connectionOrg"": ""Urban Wellness Center 97"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 103"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",michael.verma506@gmail.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Verma,CareSource Initiative,6321730213,Education,https://linkedin.com/in/michael-verma-506,Medical camp
Los Vagas,UNITED STATES,Somewhere,"156, Health Street",[],ananya.verma507@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Verma,Rural Care Initiative 191,6394100251,Non-profit,https://linkedin.com/in/ananya-verma-507,Medical camp
Los Angeles,UNITED STATES,Nowhere,"143, Health Street",[],priya.sharma508@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Sharma,Public Health Mission 187,6306232489,Government,https://linkedin.com/in/priya-sharma-508,Medical camp
Bengaluru,INDIA,Karnataka,"180, Health Street","[{""connectionOrg"": ""Urban Wellness Center 131"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sahil.patel509@quantiphi.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Patel,Regional Health Trust 110,6300302669,Government,https://linkedin.com/in/sahil-patel-509,Medical camp
Pune,INDIA,Maharashtra,"103, Health Street","[{""connectionOrg"": ""Community Medical Foundation 197"", ""connectionType"": ""Other"", ""otherText"": """"}]",sana.reddy510@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Reddy,Public Health Mission 65,6313866316,Business,https://linkedin.com/in/sana-reddy-510,Medical camp
Hyderabad,INDIA,Telangana,"113, Health Street","[{""connectionOrg"": ""Global Wellness Council"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 192"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",aarav.patel511yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Patel,Regional Health Trust 84,6392109753,Business,https://linkedin.com/in/aarav-patel-511,Medical camp
Hyderabad,INDIA,Telangana,"139, Health Street","[{""connectionOrg"": ""Medical Reach Initiative"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",nithya.garcia512@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Garcia,Rural Care Initiative 1,6355469978,Education,https://linkedin.com/in/nithya-garcia-512,Medical camp
Hyderabad,INDIA,Telangana,"163, Health Street",[],rohan.iyer513@srmist.in.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Iyer,Public Health Mission 152,6381236030,Non-profit,https://linkedin.com/in/rohan-iyer-513,Medical camp
Los Vagas,UNITED STATES,Somewhere,"53, Health Street",[],sahil.garcia514@google.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Garcia,Urban Wellness Center 109,6334684801,Government,https://linkedin.com/in/sahil-garcia-514,Medical camp
Atlanta,UNITED STATES,Vijay,"4, Health Street",[],sahil.iyer515@gmail.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Iyer,Public Health Mission 14,6324316410,Non-profit,https://linkedin.com/in/sahil-iyer-515,Medical camp
Los Angeles,UNITED STATES,Nowhere,"62, Health Street",[],nithya.reddy516@amazon.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Reddy,Community Medical Foundation 136,6314085459,Non-profit,https://linkedin.com/in/nithya-reddy-516,Medical camp
Mumbai,INDIA,Maharashtra,"80, Health Street","[{""connectionOrg"": ""Regional Health Trust 187"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",aarav.deshmukh517@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Deshmukh,Public Health Mission 48,6350896749,Business,https://linkedin.com/in/aarav-deshmukh-517,Medical camp
Bengaluru,INDIA,Karnataka,"106, Health Street","[{""connectionOrg"": ""Urban Wellness Center 80"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",aarav.nair518@amazon.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Nair,Public Health Mission 45,6334155150,Education,https://linkedin.com/in/aarav-nair-518,Medical camp
Bengaluru,INDIA,Karnataka,"139, Health Street","[{""connectionOrg"": ""Public Health Mission 23"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",luis.khan519@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Khan,Public Health Mission 66,6334640404,Education,https://linkedin.com/in/luis-khan-519,Medical camp
Delhi,INDIA,Delhi,"168, Health Street","[{""connectionOrg"": ""Urban Wellness Center 7"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.nguyen520yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Nguyen,Regional Health Trust 6,6395841552,Community,https://linkedin.com/in/rohan-nguyen-520,Medical camp
Seattle,UNITED STATES,Washington,"88, Health Street",[],vikram.iyer521@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Iyer,Rural Care Initiative 138,6393655126,Other,https://linkedin.com/in/vikram-iyer-521,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"35, Health Street","[{""connectionOrg"": ""Community Medical Foundation 7"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",rohan.sharma522@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Sharma,Urban Wellness Center 189,6351042345,Government,https://linkedin.com/in/rohan-sharma-522,Medical camp
Atlanta,UNITED STATES,Vijay,"159, Health Street","[{""connectionOrg"": ""BlueShield Community Care"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 200"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",sana.singh523@google.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Singh,Regional Health Trust 165,6352222650,Community,https://linkedin.com/in/sana-singh-523,Medical camp
Hyderabad,INDIA,Telangana,"67, Health Street",[],ananya.garcia524@quantiphi.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Garcia,CareForward Health Trust,6308369369,Education,https://linkedin.com/in/ananya-garcia-524,Medical camp
Los Vagas,UNITED STATES,Somewhere,"150, Health Street","[{""connectionOrg"": ""Regional Health Trust 139"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",vikram.khan525@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Khan,Community Medical Foundation 70,6362139738,Education,https://linkedin.com/in/vikram-khan-525,Medical camp
Seattle,UNITED STATES,Washington,"137, Health Street","[{""connectionOrg"": ""Community Medical Foundation 68"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 199"", ""connectionType"": ""Other"", ""otherText"": """"}]",meera.sharma526yahoo.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Sharma,Community Medical Foundation 128,6341787263,Government,https://linkedin.com/in/meera-sharma-526,Medical camp
Hyderabad,INDIA,Telangana,"36, Health Street","[{""connectionOrg"": ""Urban Wellness Center 127"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",priya.reddy527@iu.edu,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Reddy,Rural Care Initiative 113,6308735530,Education,https://linkedin.com/in/priya-reddy-527,Medical camp
Los Angeles,UNITED STATES,Nowhere,"152, Health Street",[],kunal.khan528yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Khan,Urban Wellness Center 76,6323579114,Community,https://linkedin.com/in/kunal-khan-528,Medical camp
Hyderabad,INDIA,Telangana,"92, Health Street","[{""connectionOrg"": ""NextGen Medical Labs"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",nithya.verma529@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Verma,Regional Health Trust 69,6390650498,Community,https://linkedin.com/in/nithya-verma-529,Medical camp
Chennai,INDIA,Tamil Nadu,"96, Health Street",[],kunal.nair530@iu.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Nair,Urban Wellness Center 7,6353078572,Non-profit,https://linkedin.com/in/kunal-nair-530,Medical camp
Denver,UNITED STATES,Ajay,"179, Health Street",[],kunal.deshmukh531@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Deshmukh,Rural Care Initiative 162,6397591458,Education,https://linkedin.com/in/kunal-deshmukh-531,Medical camp
Delhi,INDIA,Delhi,"123, Health Street","[{""connectionOrg"": ""Community Medical Foundation 141"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 136"", ""connectionType"": ""Other"", ""otherText"": """"}]",ananya.nair532@amazon.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Ananya,Nair,Regional Health Trust 187,6375697038,Government,https://linkedin.com/in/ananya-nair-532,Medical camp
Atlanta,UNITED STATES,Vijay,"126, Health Street",[],sahil.jones533@srmist.in.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Jones,Rural Care Initiative 31,6330317726,Business,https://linkedin.com/in/sahil-jones-533,Medical camp
Hyderabad,INDIA,Telangana,"86, Health Street","[{""connectionOrg"": ""Urban Wellness Center 64"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""Regional Health Trust 63"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",vikram.reddy534yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Reddy,Public Health Mission 46,6313548076,Other,https://linkedin.com/in/vikram-reddy-534,Medical camp
Pune,INDIA,Maharashtra,"54, Health Street","[{""connectionOrg"": ""Community Medical Foundation 153"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",rohan.gupta535@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Rohan,Gupta,Urban Wellness Center 73,6303602525,Other,https://linkedin.com/in/rohan-gupta-535,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"90, Health Street",[],aarav.khan536@gmail.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Aarav,Khan,Community Medical Foundation 92,6391867458,Community,https://linkedin.com/in/aarav-khan-536,Medical camp
Los Vagas,UNITED STATES,Somewhere,"18, Health Street","[{""connectionOrg"": ""Urban Wellness Center 182"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 133"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",nithya.garcia537yahoo.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Garcia,Regional Health Trust 177,6350399915,Business,https://linkedin.com/in/nithya-garcia-537,Medical camp
Mumbai,INDIA,Maharashtra,"104, Health Street","[{""connectionOrg"": ""Community Medical Foundation 15"", ""connectionType"": ""Other"", ""otherText"": """"}]",priya.garcia538@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Priya,Garcia,Regional Health Trust 137,6384354547,Education,https://linkedin.com/in/priya-garcia-538,Medical camp
Los Vagas,UNITED STATES,Somewhere,"16, Health Street",[],kunal.garcia539@google.com,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,Kunal,Garcia,Urban Wellness Center 105,6347992972,Education,https://linkedin.com/in/kunal-garcia-539,Medical camp
Atlanta,UNITED STATES,Vijay,"45, Health Street","[{""connectionOrg"": ""Rural Care Initiative 198"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",alex.sharma540@iu.edu,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Alex,Sharma,Urban Wellness Center 110,6357949269,Education,https://linkedin.com/in/alex-sharma-540,Medical camp
Mumbai,INDIA,Maharashtra,"3, Health Street",[],luis.deshmukh541yahoo.com,11/13/2025,EVT-MED-2025-001,Community Medical Camp 2025,Luis,Deshmukh,Rural Care Initiative 187,6319464838,Other,https://linkedin.com/in/luis-deshmukh-541,Medical camp
Mumbai,INDIA,Maharashtra,"134, Health Street","[{""connectionOrg"": ""Regional Health Trust 71"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",michael.iyer542@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Iyer,Rural Care Initiative 52,6364157457,Non-profit,https://linkedin.com/in/michael-iyer-542,Medical camp
Denver,UNITED STATES,Ajay,"147, Health Street","[{""connectionOrg"": ""Urban Wellness Center 133"", ""connectionType"": ""Other"", ""otherText"": """"}]",vikram.deshmukh543@amazon.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Vikram,Deshmukh,Community Medical Foundation 25,6336707882,Business,https://linkedin.com/in/vikram-deshmukh-543,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"73, Health Street","[{""connectionOrg"": ""Community Medical Foundation 192"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}, {""connectionOrg"": ""Community Medical Foundation 102"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",alex.nair544@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,ALEX,N,Healthy Horizons NGO,6357540870,Government,LINK,Medical camp
Pune,INDIA,Maharashtra,"22, Health Street","[{""connectionOrg"": ""Regional Health Trust 90"", ""connectionType"": ""Reconnected / existing relationship"", ""otherText"": """"}]",sahil.patel545@iu.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sahil,Patel,GoldenLeaf Health Org,6333612857,Community,https://linkedin.com/in/sahil-patel-545,Medical camp
Mumbai,INDIA,Maharashtra,"96, Health Street",[],dylan.singh546@srmist.in.edu,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Singh,Regional Health Trust 4,6397672006,Education,https://linkedin.com/in/dylan-singh-546,Medical camp
OKKAJ,INDIA,PLEASE SELECT ST,"193, Health Street","[{""connectionOrg"": ""Community Medical Foundation 78"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}, {""connectionOrg"": ""BrighterDays Health Org"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",alex.iyer547@srmist.in.edu,11/15/2025,EVT-MED-2025-001,Community Medical Camp 2025,ALEX,I,Helping Hearts Health Org,6351869983,Business,LINK,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"133, Health Street",[],nithya.nair548@quantiphi.com,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Nithya,Nair,Rural Health Collective,6312112883,Non-profit,https://linkedin.com/in/nithya-nair-548,Medical camp
Hyderabad,INDIA,Telangana,"150, Health Street","[{""connectionOrg"": ""Public Health Mission 18"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",prachi.singh549@iu.edu,11/16/2025,EVT-MED-2025-001,Community Medical Camp 2025,Prachi,Singh,Community Medical Foundation 46,6333068044,Community,https://linkedin.com/in/prachi-singh-549,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"102, Health Street","[{""connectionOrg"": ""Regional Health Trust 41"", ""connectionType"": ""Other"", ""otherText"": """"}, {""connectionOrg"": ""Urban Wellness Center 142"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}]",sana.singh550@quantiphi.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Singh,Regional Health Trust 180,6387638644,Non-profit,https://linkedin.com/in/sana-singh-550,Medical camp
Mumbai,INDIA,Maharashtra,"47, Health Street","[{""connectionOrg"": ""Urban Wellness Center 10"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Public Health Mission 185"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",meera.nguyen551@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Meera,Nguyen,Rural Care Initiative 167,6337251639,Other,https://linkedin.com/in/meera-nguyen-551,Medical camp
Los Angeles,UNITED STATES,Nowhere,"76, Health Street","[{""connectionOrg"": ""Regional Health Trust 164"", ""connectionType"": ""Shared info / resources"", ""otherText"": """"}]",michael.patel552yahoo.com,11/14/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Patel,Public Health Mission 190,6339549973,Community,https://linkedin.com/in/michael-patel-552,Medical camp
Los Vagas,UNITED STATES,Somewhere,"92, Health Street","[{""connectionOrg"": ""Public Health Mission 85"", ""connectionType"": ""Met for the first time"", ""otherText"": """"}]",michael.gupta553@gmail.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Michael,Gupta,Rural Care Initiative 143,6395942138,Other,https://linkedin.com/in/michael-gupta-553,Medical camp
BLOOMINGTON,UNITED STATES,INDIANA,"50, Health Street",[],sana.gupta554@google.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Sana,Gupta,Regional Health Trust 183,6384778162,Business,https://linkedin.com/in/sana-gupta-554,Medical camp
Denver,UNITED STATES,Ajay,"100, Health Street","[{""connectionOrg"": ""Rural Care Initiative 194"", ""connectionType"": ""Referral / introduced"", ""otherText"": """"}, {""connectionOrg"": ""Rural Care Initiative 11"", ""connectionType"": ""Funding / partnership"", ""otherText"": """"}]",dylan.reddy555@amazon.com,11/12/2025,EVT-MED-2025-001,Community Medical Camp 2025,Dylan,Reddy,LifeForce Medical Group,6391866837,Education,https://linkedin.com/in/dylan-reddy-555,Medical camp
